date,sp500,dgs10,dgs2,hy_oas,ig_oas,wti,vix,dollar
2020-09-24,3246.59,0.67,0.14,,,40.11,28.51,117.5473
2020-09-25,3298.46,0.66,0.12,,,40.06,26.38,117.8679
2020-09-28,3351.6,0.67,0.14,,,40.47,26.19,117.6178
2020-09-29,3335.47,0.66,0.11,,,39.03,26.27,117.526
2020-09-30,3363.0,0.69,0.13,,,40.05,26.37,116.946
2020-10-01,3380.8,0.68,0.14,,,38.51,26.7,116.7227
2020-10-02,3348.44,0.7,0.13,,,36.9,27.63,116.7321
2020-10-05,3408.63,0.78,0.14,,,39.12,27.96,116.1767
2020-10-06,3360.95,0.76,0.14,,,40.52,29.48,116.2681
2020-10-07,3419.45,0.81,0.16,,,39.82,28.06,116.3447
2020-10-08,3446.83,0.78,0.13,,,41.04,26.36,116.1657
2020-10-09,3477.13,0.79,0.16,,,40.44,25.0,115.2757
2020-10-12,3534.22,,,,,39.22,25.07,
2020-10-13,3511.93,0.74,0.16,,,40.03,26.07,115.9107
2020-10-14,3488.67,0.73,0.14,,,40.86,26.4,115.6872
2020-10-15,3483.34,0.74,0.14,,,40.84,26.97,116.0964
2020-10-16,3483.81,0.76,0.14,,,40.7,27.41,115.7679
2020-10-19,3426.92,0.78,0.16,,,40.69,29.18,115.4031
2020-10-20,3443.12,0.81,0.14,,,41.37,29.35,115.2485
2020-10-21,3435.56,0.83,0.14,,,39.88,28.65,114.9108
2020-10-22,3453.49,0.87,0.16,,,40.46,28.11,115.1158
2020-10-23,3465.39,0.85,0.18,,,39.73,27.55,115.0126
2020-10-26,3400.97,0.81,0.16,,,38.39,32.46,115.2797
2020-10-27,3390.68,0.79,0.16,,,39.34,33.35,115.0131
2020-10-28,3271.03,0.79,0.16,,,37.27,40.28,115.8023
2020-10-29,3310.11,0.85,0.16,,,35.94,37.59,116.3069
2020-10-30,3269.96,0.88,0.14,,,35.64,38.02,116.1354
2020-11-02,3310.24,0.87,0.16,,,36.6,37.13,116.2361
2020-11-03,3369.16,0.9,0.17,,,37.44,35.55,115.4802
2020-11-04,3443.44,0.78,0.14,,,38.97,29.57,115.1677
2020-11-05,3510.45,0.79,0.14,,,38.56,27.58,114.4556
2020-11-06,3509.44,0.83,0.16,,,36.97,24.86,113.9919
2020-11-09,3550.5,0.96,0.17,,,40.05,25.75,114.0895
2020-11-10,3545.53,0.98,0.19,,,41.18,24.8,114.0757
2020-11-11,3572.66,,,,,41.23,23.45,
2020-11-12,3537.01,0.88,0.17,,,40.9,25.35,114.2843
2020-11-13,3585.15,0.89,0.17,,,39.93,23.1,114.2397
2020-11-16,3626.91,0.91,0.19,,,41.14,22.45,113.8312
2020-11-17,3609.53,0.87,0.18,,,41.24,22.71,113.682
2020-11-18,3567.79,0.88,0.16,,,41.64,23.84,113.46
2020-11-19,3581.87,0.86,0.18,,,41.57,23.11,113.694
2020-11-20,3557.54,0.83,0.16,,,41.99,23.7,113.489
2020-11-23,3577.59,0.86,0.16,,,42.91,22.66,113.7548
2020-11-24,3635.41,0.88,0.16,,,44.71,21.64,113.4316
2020-11-25,3629.65,0.88,0.17,,,45.58,21.25,113.1823
2020-11-26,,,,,,,,
2020-11-27,3638.35,0.84,0.16,,,,20.84,
2020-11-30,3621.63,0.84,0.16,,,45.2,20.57,113.2256
2020-12-01,3662.45,0.92,0.17,,,44.54,20.77,112.8063
2020-12-02,3669.01,0.95,0.16,,,45.23,21.17,112.6115
2020-12-03,3666.72,0.92,0.16,,,45.65,21.28,112.0236
2020-12-04,3699.12,0.97,0.16,,,46.23,20.79,111.7778
2020-12-07,3691.96,0.94,0.14,,,45.72,21.3,111.8385
2020-12-08,3702.25,0.92,0.14,,,45.64,20.68,111.8639
2020-12-09,3672.82,0.95,0.16,,,45.48,22.27,112.0305
2020-12-10,3668.1,0.92,0.14,,,46.76,22.52,111.9788
2020-12-11,3663.46,0.9,0.11,,,46.59,23.31,112.1417
2020-12-14,3647.49,0.9,0.13,,,47.02,24.72,112.1708
2020-12-15,3694.62,0.92,0.11,,,47.58,22.89,111.8601
2020-12-16,3701.17,0.92,0.13,,,47.86,22.5,111.7157
2020-12-17,3722.48,0.94,0.13,,,48.34,21.93,111.2226
2020-12-18,3709.41,0.95,0.13,,,49.04,21.57,111.6071
2020-12-21,3694.92,0.95,0.13,,,47.79,25.16,111.9415
2020-12-22,3687.26,0.93,0.13,,,47.02,24.23,112.1947
2020-12-23,3690.01,0.96,0.13,,,47.94,23.31,111.9807
2020-12-24,3703.06,0.94,0.13,,,48.18,21.53,
2020-12-25,,,,,,,,
2020-12-28,3735.36,0.94,0.13,,,47.5,21.7,111.9752
2020-12-29,3727.04,0.94,0.12,,,47.85,23.08,111.5172
2020-12-30,3732.04,0.93,0.12,,,48.24,22.77,111.3084
2020-12-31,3756.07,0.93,0.13,,,48.35,22.75,111.3169
2021-01-01,,,,,,,,
2021-01-04,3700.65,0.93,0.11,,,47.47,26.97,111.2075
2021-01-05,3726.86,0.96,0.13,,,49.78,25.34,110.9574
2021-01-06,3748.14,1.04,0.14,,,50.45,25.07,110.8502
2021-01-07,3803.79,1.08,0.14,,,50.63,22.37,111.3042
2021-01-08,3824.68,1.13,0.14,,,52.14,21.56,111.2847
2021-01-11,3799.61,1.15,0.14,,,52.15,24.08,111.8257
2021-01-12,3801.19,1.15,0.14,,,53.08,23.33,111.5501
2021-01-13,3809.84,1.1,0.14,,,52.81,22.21,111.3622
2021-01-14,3795.54,1.15,0.16,,,53.47,23.25,111.1567
2021-01-15,3768.25,1.11,0.13,,,52.25,24.34,111.5106
2021-01-18,,,,,,,,
2021-01-19,3798.91,1.1,0.14,,,52.87,23.24,111.4527
2021-01-20,3851.85,1.1,0.13,,,53.16,21.58,
2021-01-21,3853.07,1.12,0.13,,,53.0,21.32,111.1973
2021-01-22,3841.47,1.1,0.13,,,52.28,21.91,111.5516
2021-01-25,3855.36,1.05,0.13,,,52.78,23.19,111.8676
2021-01-26,3849.62,1.05,0.11,,,52.61,23.02,111.6572
2021-01-27,3750.77,1.04,0.12,,,52.81,37.21,112.0782
2021-01-28,3787.38,1.07,0.12,,,52.26,30.21,112.0059
2021-01-29,3714.24,1.11,0.11,,,52.16,33.09,111.9511
2021-02-01,3773.86,1.09,0.11,,,53.55,30.24,112.4189
2021-02-02,3826.31,1.12,0.11,,,54.77,25.56,112.2862
2021-02-03,3830.17,1.15,0.11,,,55.67,22.91,112.2567
2021-02-04,3871.74,1.15,0.11,,,56.19,21.77,112.7469
2021-02-05,3886.83,1.19,0.09,,,56.8,20.87,112.2379
2021-02-08,3915.59,1.19,0.11,,,57.95,21.24,112.0428
2021-02-09,3911.23,1.18,0.11,,,58.34,21.63,111.7675
2021-02-10,3909.88,1.15,0.11,,,58.69,21.99,111.5834
2021-02-11,3916.38,1.16,0.11,,,58.22,21.25,111.5272
2021-02-12,3934.83,1.2,0.11,,,59.5,19.97,111.4889
2021-02-15,,,,,,,,
2021-02-16,3932.59,1.3,0.13,,,60.07,21.46,111.7879
2021-02-17,3931.33,1.29,0.11,,,61.09,21.5,112.0204
2021-02-18,3913.97,1.29,0.11,,,60.4,22.49,112.1603
2021-02-19,3906.71,1.34,0.11,,,59.12,22.05,111.7058
2021-02-22,3876.5,1.37,0.11,,,61.67,23.45,111.918
2021-02-23,3881.37,1.37,0.11,,,61.66,23.11,111.8981
2021-02-24,3925.43,1.38,0.12,,,63.21,21.34,111.7212
2021-02-25,3829.34,1.54,0.17,,,63.43,28.89,111.9253
2021-02-26,3811.15,1.44,0.14,,,61.55,27.95,112.8306
2021-03-01,3901.82,1.45,0.13,,,60.54,23.35,112.5263
2021-03-02,3870.29,1.42,0.13,,,59.7,24.1,112.5342
2021-03-03,3819.72,1.47,0.14,,,61.33,26.67,112.7617
2021-03-04,3768.47,1.54,0.14,,,63.81,28.57,112.7037
2021-03-05,3841.94,1.56,0.14,,,66.08,24.66,113.7487
2021-03-08,3821.35,1.59,0.17,,,65.03,25.47,114.2678
2021-03-09,3875.44,1.55,0.17,,,64.02,24.03,113.928
2021-03-10,3898.81,1.53,0.16,,,64.45,22.56,113.5881
2021-03-11,3939.34,1.54,0.14,,,66.02,21.91,112.9214
2021-03-12,3943.34,1.64,0.14,,,65.59,20.69,113.0269
2021-03-15,3968.94,1.62,0.14,,,65.36,20.03,113.1928
2021-03-16,3962.71,1.62,0.15,,,64.82,19.79,112.9839
2021-03-17,3974.12,1.63,0.13,,,64.55,19.23,113.1589
2021-03-18,3915.46,1.71,0.16,,,59.95,21.58,112.7744
2021-03-19,3913.1,1.74,0.16,,,61.43,20.95,112.9756
2021-03-22,3940.59,1.69,0.15,,,61.48,18.88,113.0023
2021-03-23,3910.52,1.63,0.15,,,57.75,20.3,113.2916
2021-03-24,3889.14,1.62,0.14,,,61.12,21.2,113.6565
2021-03-25,3909.52,1.63,0.14,,,58.47,19.81,114.0016
2021-03-26,3974.54,1.67,0.14,,,60.93,18.86,113.7406
2021-03-29,3971.09,1.73,0.14,,,61.49,20.74,113.9314
2021-03-30,3958.55,1.73,0.16,,,60.55,19.61,114.203
2021-03-31,3972.89,1.74,0.16,,,59.19,19.4,113.8234
2021-04-01,4019.87,1.69,0.17,,,61.41,17.33,113.7389
2021-04-02,,1.72,0.19,,,,,113.7315
2021-04-05,4077.91,1.73,0.17,,,58.73,17.91,113.394
2021-04-06,4073.94,1.67,0.16,,,59.34,18.12,113.1464
2021-04-07,4079.95,1.68,0.16,,,59.77,17.16,113.2436
2021-04-08,4097.17,1.64,0.14,,,59.61,16.95,113.0917
2021-04-09,4128.8,1.67,0.16,,,59.29,16.69,113.2028
2021-04-12,4127.99,1.69,0.18,,,59.7,16.91,113.1815
2021-04-13,4141.59,1.64,0.16,,,60.2,16.65,113.0391
2021-04-14,4124.66,1.64,0.16,,,63.15,16.99,112.7849
2021-04-15,4170.42,1.56,0.16,,,63.42,16.57,112.6181
2021-04-16,4185.47,1.59,0.16,,,63.16,16.25,112.4814
2021-04-19,4163.26,1.61,0.16,,,63.33,17.29,112.1835
2021-04-20,4134.94,1.58,0.15,,,62.61,18.68,112.2354
2021-04-21,4173.42,1.57,0.15,,,61.34,17.5,112.1771
2021-04-22,4134.98,1.57,0.16,,,61.45,18.71,112.2297
2021-04-23,4180.17,1.58,0.16,,,62.18,17.33,112.0889
2021-04-26,4187.62,1.58,0.18,,,62.02,17.64,111.8109
2021-04-27,4186.72,1.63,0.17,,,63.03,17.56,111.9097
2021-04-28,4183.18,1.63,0.17,,,63.81,17.28,111.7909
2021-04-29,4211.47,1.65,0.16,,,65.0,17.61,111.7464
2021-04-30,4181.17,1.65,0.16,,,63.5,18.61,112.0839
2021-05-03,4192.66,1.63,0.16,,,64.46,18.31,112.005
2021-05-04,4164.66,1.61,0.16,,,65.72,19.48,112.2896
2021-05-05,4167.59,1.59,0.16,,,65.63,19.15,112.1514
2021-05-06,4201.62,1.58,0.16,,,64.73,18.39,111.8401
2021-05-07,4232.6,1.6,0.14,,,64.96,16.69,111.0249
2021-05-10,4188.43,1.63,0.16,,,64.92,19.66,110.7905
2021-05-11,4152.1,1.64,0.16,,,65.31,21.84,110.8921
2021-05-12,4063.04,1.69,0.16,,,65.96,27.59,111.5636
2021-05-13,4112.5,1.66,0.16,,,63.82,23.13,111.5955
2021-05-14,4173.85,1.63,0.16,,,65.32,18.81,111.1353
2021-05-17,4163.29,1.64,0.16,,,66.24,19.72,111.079
2021-05-18,4127.83,1.64,0.16,,,65.49,21.34,110.8317
2021-05-19,4115.68,1.68,0.16,,,63.28,22.18,110.8807
2021-05-20,4159.12,1.63,0.15,,,61.95,20.67,110.8605
2021-05-21,4155.86,1.63,0.17,,,63.61,20.15,111.0576
2021-05-24,4197.05,1.61,0.15,,,66.13,18.4,110.9118
2021-05-25,4188.13,1.56,0.15,,,66.27,18.84,110.842
2021-05-26,4195.99,1.58,0.14,,,66.41,17.36,110.8677
2021-05-27,4200.88,1.61,0.14,,,66.87,16.74,110.8688
2021-05-28,4204.11,1.58,0.14,,,66.31,16.76,110.7576
2021-05-31,,,,,,,,
2021-06-01,4202.04,1.62,0.16,,,67.8,17.9,110.5046
2021-06-02,4208.12,1.59,0.13,,,68.79,17.48,110.5799
2021-06-03,4192.85,1.63,0.16,,,68.81,18.04,111.1782
2021-06-04,4229.89,1.56,0.14,,,69.57,16.42,110.7521
2021-06-07,4226.52,1.57,0.16,,,69.21,16.42,110.5155
2021-06-08,4227.26,1.53,0.14,,,70.11,17.07,110.649
2021-06-09,4219.55,1.5,0.16,,,69.9,17.89,110.5707
2021-06-10,4239.18,1.45,0.14,,,70.34,16.1,110.5456
2021-06-11,4247.44,1.47,0.16,,,71.0,15.65,111.0933
2021-06-14,4255.15,1.51,0.16,,,70.94,16.39,110.9659
2021-06-15,4246.59,1.51,0.16,,,72.06,17.02,111.3507
2021-06-16,4223.7,1.57,0.21,,,72.03,18.15,111.1165
2021-06-17,4221.86,1.52,0.23,,,71.06,17.75,112.5772
2021-06-18,4166.45,1.45,0.26,,,71.64,20.7,113.0408
2021-06-21,4224.79,1.5,0.27,,,73.64,17.89,112.8391
2021-06-22,4246.44,1.48,0.25,,,73.15,16.66,112.9174
2021-06-23,4241.84,1.5,0.26,,,73.11,16.32,112.3819
2021-06-24,4266.49,1.49,0.26,,,73.31,15.97,112.326
2021-06-25,4280.7,1.54,0.28,,,74.21,15.62,111.9655
2021-06-28,4290.61,1.49,0.25,,,72.98,15.76,112.0248
2021-06-29,4291.8,1.49,0.27,,,73.14,16.02,112.2613
2021-06-30,4297.5,1.45,0.25,,,73.52,15.83,112.5533
2021-07-01,4319.94,1.48,0.25,,,75.33,15.48,112.74
2021-07-02,4352.34,1.44,0.24,,,75.37,15.07,112.5425
2021-07-05,,,,,,,,
2021-07-06,4343.54,1.37,0.22,,,73.62,16.44,112.9516
2021-07-07,4358.13,1.33,0.22,,,72.22,16.2,113.1048
2021-07-08,4320.82,1.3,0.19,,,72.98,19.0,113.0776
2021-07-09,4369.55,1.37,0.23,,,74.56,16.18,112.8375
2021-07-12,4384.63,1.38,0.23,,,74.21,16.17,112.7611
2021-07-13,4369.21,1.42,0.26,,,75.24,17.12,113.0063
2021-07-14,4374.3,1.37,0.23,,,73.06,16.33,112.8801
2021-07-15,4360.03,1.31,0.23,,,71.67,17.01,113.0041
2021-07-16,4327.16,1.31,0.25,,,71.76,18.45,113.0428
2021-07-19,4258.49,1.19,0.21,,,66.45,22.5,113.5472
2021-07-20,4323.06,1.23,0.2,,,67.32,19.73,113.7502
2021-07-21,4358.69,1.3,0.22,,,70.26,17.91,113.3926
2021-07-22,4367.48,1.27,0.2,,,72.15,17.69,113.4695
2021-07-23,4411.79,1.3,0.22,,,72.24,17.2,113.4398
2021-07-26,4422.3,1.29,0.22,,,72.15,17.58,113.2238
2021-07-27,4401.46,1.25,0.2,,,71.68,19.36,113.2227
2021-07-28,4400.64,1.26,0.2,,,72.37,18.31,113.1807
2021-07-29,4419.15,1.28,0.2,,,73.62,17.7,112.4834
2021-07-30,4395.26,1.24,0.19,,,73.93,18.24,112.6714
2021-08-02,4387.16,1.2,0.17,,,71.31,19.46,112.6691
2021-08-03,4423.15,1.19,0.17,,,70.64,18.04,112.8228
2021-08-04,4402.66,1.19,0.17,,,68.19,17.97,112.8953
2021-08-05,4429.1,1.23,0.21,,,69.1,17.28,112.7674
2021-08-06,4436.52,1.31,0.21,,,68.26,16.15,113.3088
2021-08-09,4432.35,1.33,0.23,,,66.56,16.72,113.4521
2021-08-10,4436.75,1.36,0.24,,,68.33,16.79,113.4973
2021-08-11,4447.7,1.35,0.23,,,69.3,16.06,113.282
2021-08-12,4460.83,1.36,0.23,,,69.12,15.59,113.2691
2021-08-13,4468.0,1.29,0.23,,,68.36,15.45,113.0615
2021-08-16,4479.71,1.26,0.21,,,67.44,16.12,113.1698
2021-08-17,4448.08,1.26,0.23,,,66.5,17.91,113.6174
2021-08-18,4400.27,1.27,0.23,,,65.36,21.57,113.6959
2021-08-19,4405.8,1.24,0.22,,,63.69,21.67,114.1106
2021-08-20,4441.67,1.26,0.23,,,62.25,18.56,114.5009
2021-08-23,4479.53,1.25,0.23,,,65.65,17.15,113.9418
2021-08-24,4486.23,1.29,0.24,,,67.5,17.22,113.6795
2021-08-25,4496.19,1.35,0.23,,,68.54,16.79,113.6322
2021-08-26,4470.0,1.34,0.25,,,67.42,18.84,113.7883
2021-08-27,4509.37,1.31,0.22,,,68.84,16.39,113.3404
2021-08-30,4528.79,1.29,0.2,,,69.28,16.19,113.246
2021-08-31,4522.68,1.3,0.2,,,68.43,16.48,113.1076
2021-09-01,4524.09,1.31,0.2,,,68.63,16.11,112.8732
2021-09-02,4536.95,1.29,0.2,,,70.07,16.41,112.7863
2021-09-03,4535.43,1.33,0.21,,,69.34,16.41,112.5476
2021-09-06,,,,,,,,
2021-09-07,4520.03,1.38,0.22,,,68.49,18.14,112.9795
2021-09-08,4514.07,1.35,0.22,,,69.36,17.96,113.2319
2021-09-09,4493.28,1.3,0.23,,,68.26,18.8,113.043
2021-09-10,4458.58,1.35,0.23,,,69.82,20.95,112.9425
2021-09-13,4468.73,1.33,0.21,,,70.54,19.37,113.0341
2021-09-14,4443.05,1.28,0.21,,,70.53,19.46,113.0061
2021-09-15,4480.7,1.31,0.21,,,72.59,18.18,112.9773
2021-09-16,4473.75,1.34,0.23,,,72.69,18.69,113.3036
2021-09-17,4432.99,1.37,0.23,,,72.09,20.81,113.5989
2021-09-20,4357.73,1.31,0.23,,,70.41,25.71,113.9422
2021-09-21,4354.19,1.33,0.22,,,70.51,24.36,113.8179
2021-09-22,4395.64,1.32,0.25,,,72.37,20.87,113.6223
2021-09-23,4448.98,1.41,0.27,,,73.43,18.63,113.513
2021-09-24,4455.48,1.47,0.29,,,74.18,17.75,113.7597
2021-09-27,4443.11,1.48,0.31,,,75.54,18.76,113.7432
2021-09-28,4352.63,1.54,0.31,,,75.44,23.25,114.2469
2021-09-29,4359.46,1.55,0.3,,,75.06,22.56,114.7092
2021-09-30,4307.54,1.52,0.28,,,75.22,23.14,114.6403
2021-10-01,4357.04,1.48,0.27,,,76.01,21.15,114.3798
2021-10-04,4300.46,1.49,0.27,,,77.68,22.96,114.2739
2021-10-05,4345.72,1.54,0.28,,,79.17,21.3,114.3654
2021-10-06,4363.55,1.53,0.3,,,77.66,21.0,114.7185
2021-10-07,4399.76,1.58,0.32,,,78.46,19.54,114.5044
2021-10-08,4391.34,1.61,0.32,,,79.55,18.77,114.5986
2021-10-11,4361.19,,,,,80.64,20.0,
2021-10-12,4350.65,1.59,0.35,,,80.75,19.85,114.7542
2021-10-13,4363.8,1.56,0.37,,,80.67,18.64,114.4705
2021-10-14,4438.26,1.52,0.36,,,81.43,16.86,114.2053
2021-10-15,4471.37,1.59,0.41,,,82.39,16.3,114.0905
2021-10-18,4486.46,1.59,0.44,,,82.62,16.31,113.9899
2021-10-19,4519.63,1.65,0.41,,,83.19,15.7,113.647
2021-10-20,4536.19,1.65,0.4,,,84.4,15.49,113.5083
2021-10-21,4549.78,1.68,0.45,,,82.64,15.01,113.6188
2021-10-22,4544.9,1.66,0.48,,,84.53,15.43,113.67
2021-10-25,4566.48,1.64,0.47,,,84.64,15.24,113.605
2021-10-26,4574.79,1.63,0.47,,,85.64,15.98,113.674
2021-10-27,4551.68,1.54,0.5,,,82.66,16.98,113.6218
2021-10-28,4596.42,1.57,0.5,,,82.78,16.53,113.4389
2021-10-29,4605.38,1.55,0.48,,,83.5,16.26,114.1349
2021-11-01,4613.67,1.58,0.5,,,84.08,16.41,114.2067
2021-11-02,4630.65,1.56,0.46,,,83.91,16.03,114.2847
2021-11-03,4660.57,1.6,0.47,,,80.82,15.1,114.3593
2021-11-04,4680.06,1.53,0.41,,,78.88,15.44,114.3558
2021-11-05,4697.53,1.45,0.39,,,81.25,16.48,114.0732
2021-11-08,4701.7,1.51,0.45,,,81.96,17.22,113.8256
2021-11-09,4685.25,1.46,0.41,,,84.12,17.78,113.762
2021-11-10,4646.71,1.56,0.51,,,81.23,18.73,114.1484
2021-11-11,4649.27,,,,,81.47,17.66,
2021-11-12,4682.85,1.58,0.53,,,80.87,16.29,114.5144
2021-11-15,4682.8,1.63,0.53,,,80.85,16.49,114.5876
2021-11-16,4700.9,1.63,0.54,,,80.76,16.37,115.136
2021-11-17,4688.67,1.6,0.52,,,78.32,17.11,115.0263
2021-11-18,4704.54,1.59,0.52,,,78.92,17.59,115.0678
2021-11-19,4697.96,1.54,0.52,,,76.11,17.91,115.2187
2021-11-22,4682.94,1.63,0.63,,,76.74,19.17,115.6481
2021-11-23,4690.7,1.67,0.6,,,78.32,19.38,116.0118
2021-11-24,4701.46,1.64,0.64,,,78.32,18.58,116.2711
2021-11-25,,,,,,,,
2021-11-26,4594.62,1.48,0.5,,,,28.62,116.5103
2021-11-29,4655.27,1.52,0.51,,,69.88,22.96,116.581
2021-11-30,4567.0,1.43,0.52,,,66.14,27.19,116.2071
2021-12-01,4513.04,1.43,0.56,,,65.44,31.12,115.889
2021-12-02,4577.1,1.44,0.63,,,66.6,27.95,116.018
2021-12-03,4538.43,1.35,0.6,,,66.39,30.67,116.2377
2021-12-06,4591.67,1.43,0.65,,,69.62,27.18,116.1538
2021-12-07,4686.75,1.48,0.7,,,71.94,21.89,115.8555
2021-12-08,4701.21,1.52,0.68,,,72.43,19.9,115.4418
2021-12-09,4667.45,1.49,0.7,,,70.87,21.58,115.7784
2021-12-10,4712.02,1.48,0.67,,,71.71,18.69,115.5732
2021-12-13,4668.97,1.42,0.66,,,71.19,20.31,115.842
2021-12-14,4634.09,1.44,0.67,,,70.57,21.89,116.2397
2021-12-15,4709.85,1.47,0.69,,,70.89,19.29,116.4219
2021-12-16,4668.67,1.44,0.64,,,72.34,20.57,115.7146
2021-12-17,4620.64,1.41,0.66,,,70.93,21.57,115.791
2021-12-20,4568.02,1.43,0.65,,,68.69,22.87,116.0092
2021-12-21,4649.23,1.48,0.7,,,71.1,21.01,116.1089
2021-12-22,4696.56,1.46,0.68,,,72.82,18.63,115.7485
2021-12-23,4725.79,1.5,0.71,,,73.89,17.96,115.5337
2021-12-24,,,,,,,,
2021-12-27,4791.19,1.48,0.76,,,75.49,17.68,115.4684
2021-12-28,4786.35,1.49,0.74,,,76.01,17.54,115.4192
2021-12-29,4793.06,1.55,0.75,,,76.58,16.95,115.3678
2021-12-30,4778.73,1.52,0.73,,,76.83,17.33,115.283
2021-12-31,4766.18,1.52,0.73,,,75.33,17.22,
2022-01-03,4796.56,1.63,0.78,,,75.99,16.6,115.4101
2022-01-04,4793.54,1.66,0.77,,,77.0,16.91,115.3103
2022-01-05,4700.58,1.71,0.83,,,77.83,19.73,115.137
2022-01-06,4696.05,1.73,0.88,,,79.47,19.61,115.4046
2022-01-07,4677.03,1.76,0.87,,,79.0,18.76,115.0451
2022-01-10,4670.29,1.78,0.92,,,78.11,19.4,115.2216
2022-01-11,4713.07,1.75,0.9,,,81.17,18.41,114.8332
2022-01-12,4726.35,1.74,0.92,,,82.51,17.62,114.355
2022-01-13,4659.03,1.7,0.91,,,81.97,20.31,114.177
2022-01-14,4662.85,1.78,0.99,,,83.82,19.19,114.3825
2022-01-17,,,,,,,,
2022-01-18,4577.11,1.87,1.06,,,85.42,22.79,114.7373
2022-01-19,4532.76,1.83,1.04,,,86.84,23.85,114.6109
2022-01-20,4482.73,1.83,1.08,,,86.29,25.59,114.4642
2022-01-21,4397.94,1.75,1.01,,,85.16,28.85,114.6125
2022-01-24,4410.13,1.75,0.99,,,84.48,29.9,115.2034
2022-01-25,4356.45,1.78,1.02,,,86.61,31.16,115.1654
2022-01-26,4349.93,1.85,1.13,,,88.33,31.96,115.0922
2022-01-27,4326.51,1.81,1.18,,,87.61,30.49,115.978
2022-01-28,4431.85,1.78,1.15,,,87.67,27.66,116.0393
2022-01-31,4515.55,1.79,1.18,,,89.16,24.83,115.566
2022-02-01,4546.54,1.81,1.18,,,88.22,21.96,115.3685
2022-02-02,4589.38,1.78,1.16,,,88.16,22.09,115.1538
2022-02-03,4477.44,1.82,1.19,,,90.17,24.35,114.9065
2022-02-04,4500.53,1.93,1.31,,,92.27,23.22,115.1362
2022-02-07,4483.87,1.92,1.3,,,91.25,22.86,115.0098
2022-02-08,4521.54,1.96,1.35,,,89.32,21.44,115.0892
2022-02-09,4587.18,1.94,1.36,,,89.57,19.96,114.8232
2022-02-10,4504.08,2.03,1.61,,,89.83,23.91,114.5527
2022-02-11,4418.64,1.92,1.5,,,93.1,27.36,114.8413
2022-02-14,4401.67,1.98,1.58,,,95.52,28.33,115.1946
2022-02-15,4471.07,2.05,1.58,,,92.07,25.7,114.93
2022-02-16,4475.01,2.03,1.52,,,93.83,24.29,114.6886
2022-02-17,4380.26,1.97,1.49,,,91.78,28.11,114.6755
2022-02-18,4348.87,1.92,1.47,,,91.26,27.75,114.7982
2022-02-21,,,,,,,,
2022-02-22,4304.76,1.94,1.56,,,92.11,28.81,114.7002
2022-02-23,4225.5,1.99,1.58,,,92.14,31.02,114.6668
2022-02-24,4288.7,1.96,1.54,,,92.77,30.32,115.9419
2022-02-25,4384.65,1.97,1.55,,,91.68,27.59,115.2577
2022-02-28,4373.94,1.83,1.44,,,96.13,30.15,115.2224
2022-03-01,4306.26,1.72,1.31,,,103.66,33.32,115.7962
2022-03-02,4386.54,1.86,1.5,,,110.74,30.74,115.7623
2022-03-03,4363.49,1.86,1.53,,,107.69,30.48,115.9495
2022-03-04,4328.87,1.74,1.5,,,115.77,31.98,116.6503
2022-03-07,4201.09,1.78,1.55,,,119.26,36.45,117.3278
2022-03-08,4170.7,1.86,1.63,,,123.64,35.13,117.6176
2022-03-09,4277.88,1.94,1.68,,,108.81,32.45,116.5961
2022-03-10,4259.52,1.98,1.72,,,105.93,30.23,116.7401
2022-03-11,4204.31,2.0,1.75,,,109.31,30.75,117.0192
2022-03-14,4173.11,2.14,1.87,,,103.22,31.77,117.1506
2022-03-15,4262.45,2.15,1.85,,,96.42,29.83,117.246
2022-03-16,4357.86,2.19,1.95,,,94.85,26.67,116.8073
2022-03-17,4411.67,2.2,1.94,,,102.97,25.67,116.0467
2022-03-18,4463.12,2.14,1.97,,,104.69,23.87,116.1378
2022-03-21,4461.18,2.32,2.14,,,112.14,23.53,115.9398
2022-03-22,4511.61,2.38,2.18,,,111.03,22.94,116.0824
2022-03-23,4456.24,2.32,2.13,,,114.89,23.57,116.005
2022-03-24,4520.16,2.34,2.13,,,114.2,21.67,115.9599
2022-03-25,4543.06,2.48,2.3,,,116.2,20.81,115.7921
2022-03-28,4575.52,2.46,2.35,,,107.55,19.63,116.1911
2022-03-29,4631.6,2.41,2.35,,,104.25,18.9,115.5679
2022-03-30,4602.45,2.35,2.31,,,107.81,19.33,115.0818
2022-03-31,4530.41,2.32,2.28,,,100.53,20.56,115.2218
2022-04-01,4545.86,2.39,2.44,,,99.32,19.63,115.4814
2022-04-04,4582.64,2.42,2.43,,,103.29,18.57,115.4112
2022-04-05,4525.12,2.54,2.51,,,101.98,21.03,115.73
2022-04-06,4481.15,2.61,2.5,,,96.39,22.1,115.9995
2022-04-07,4500.21,2.66,2.47,,,96.05,21.55,116.3512
2022-04-08,4488.28,2.72,2.53,,,98.35,21.16,116.4176
2022-04-11,4412.53,2.79,2.5,,,94.22,24.37,116.5401
2022-04-12,4397.45,2.72,2.39,,,100.52,24.26,116.3866
2022-04-13,4446.59,2.7,2.37,,,104.26,21.82,116.2796
2022-04-14,4392.59,2.83,2.47,,,106.84,22.7,116.7558
2022-04-15,,,,,,,,116.7017
2022-04-18,4391.69,2.85,2.46,,,108.24,22.17,116.8441
2022-04-19,4462.21,2.93,2.61,,,102.54,21.37,117.1324
